video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7353120719603158318,2024-04-02T00:24:07,18.0,US,"love never fails bible verse, Bible Verses, love never fails, love never fails so if it fails it was never love, Long Distance Relationship, love never fails bible, love never fails so if it fails in the bible, love never fails so if it fails it wasn't love, hope core, core","Romance,Family & Relationship",684800.0,30400.0,1859.0,4100000.0,Real. #real #corecore #hopecore #fyp #mentalthoughtz ,False,,mentalthoughtz,MentalThoughtz,,,,,,False,love never fails bible verse bible verse love never fails love never fails fails never love long distance relationship love never fails bible love never fails fails bible love never fails fails wasnt love hope core core,1
7330028331468918058,2024-01-30T17:54:06,15.0,US,"2 days into college, aimee carty, im two days in college, aimee college song, 2 days into college original video, 2 days into college edit, jared mccain singing, 2 days into college lyrics, im 2 days into college but im still, Adrien Nunez","Singing & Instruments,Talents",1100000.0,6992.0,2610.0,9000000.0,IM 2 DAYS INTO COLLEGE ,False,,adrien_nunez,Adrien Nunez,,,,,,True,2 day college aimee carty im two day college aimee college song 2 day college original video 2 day college edit jared mccain singing 2 day college lyric im 2 day college im still adrien nunez,1
7333587116842061099,2024-02-09T08:04:33,43.0,US,,"Social News,Society",6274.0,920.0,1795.0,147000.0,#US President Joe #Biden accidentally referred to #Egypt’s President Abdel Fattah El-Sisi as the “president of Mexico”. Biden was speaking to journalists after a report into his handling of classified documents found the president’s #memory was ‘severely limited’. #news   ,False,,aljazeeraenglish,Al Jazeera English,,,,,,True,,1
7344116716881956139,2024-03-08T17:04:13,48.0,US,"Tower Of Babel, hanging gardens of babylon, babylon, babylon now, lost locations iceberg, babylon explained, mysterious locations iceberg, Iceberg, lost locations, Babylon History","Humanities,Culture & Education & Technology",59200.0,280.0,195.0,738400.0,What was Babylon? Interesing Lost Mysteries Locations Iceberg #ancienthistory #mystery #interesting ,False,,psychopoly,Psychopoly,,,,,,False,tower babel hanging garden babylon babylon babylon lost location iceberg babylon explained mysterious location iceberg iceberg lost location babylon history,1
7330283548626210078,2024-01-31T10:24:12,31.0,US,"kennedy sanders, Drone, Surprise Promotion, Drone Flying, Murder Drones, jill biden, Drone Videos, Military Press, military bearing meaning","Social News,Society",5164.0,115.0,163.0,244200.0,"Kennedy Sanders, one of three American service members killed in a drone attack in Jordan over the weekend, received a posthumous promotion to the rank of sergeant. President Biden told her family the news over the phone — and they told CBS Mornings what it would have meant to her. #news #jordan #military #biden",False,,cbsmornings,CBS Mornings,,,,,,True,kennedy sander drone surprise promotion drone flying murder drone jill biden drone video military press military bearing meaning,1
7359934099802295560,2024-04-20T09:03:19,6.0,AE,,,10.0,3.0,3.0,239.0,KENNY EDITION AHHHHHHHHHH I HATE THIS #kenny #KINGKENNY @Kenny ,False,,betasquad523,Betasquad4EVER,,,,,,False,,1
7353691623844236550,2024-04-03T13:19:18,10.0,EG,,Random Shoot,189100.0,12900.0,1241.0,893500.0,,False,,byastroomar,ΛstroOmar,,,,,,False,,1
7360410178350615816,2024-04-21T15:50:56,27.0,GE,,,24.0,1.0,0.0,356.0,,False,,firana694,FIRANA,,,,,,False,,1
7328020187217661192,2024-01-25T08:01:00,7.0,QA,,"Traditional Sports,Sport & Outdoor",4498.0,21.0,382.0,199600.0,Malaysia GOAL vs Korea!! 🔥🇲🇾 #afcasiancup #asiancup2023 #malaysia #korea #malaysiatiktok #qatar #asiancup #malaysia #malaysian #southkorea #southkorea🇰🇷 #malaysian #malaysiafootball ,False,,nid.dias,Nid Dias,,,,,,False,,1
7330299078120705322,2024-01-31T11:24:29,5.0,US,"Lyrics Video, lyrics song, songs with lyrics, lyrics for songs, Music Lyrics, Songs To Sing Along To Lyrics, Lyrics Music To Sing, ava alfaro","Lip-sync,Performance",13900.0,112.0,34.0,147100.0,lyrics r wild,False,,aavaalfaro,ava alfaro,,,,,,False,lyric video lyric song song lyric lyric song music lyric song sing along lyric lyric music sing ava alfaro,1
7338134506777365802,2024-02-21T14:10:21,10.0,US,"lightning strikes water, Lightning McQueen, lightning strike, ball lightning, lightning across a lake, lightning hits water, have you ever seen lightning, lightning hitting a lake, ball lightning footage, lightning mcqueen lightning strike","Scenery & Plants,Nature",4200000.0,414800.0,26900.0,32800000.0,#lightning #foryourpage #shenaningans ,False,,michael_liscio72,Shenanigans,,,,,,False,lightning strike water lightning mcqueen lightning strike ball lightning lightning across lake lightning hit water ever seen lightning lightning hitting lake ball lightning footage lightning mcqueen lightning strike,1
7360258895568211205,2024-04-21T06:03:39,7.0,NG,,"Selfies,Lifestyle",6.0,0.0,0.0,150.0,,False,,user1013040614268,Cynthiachi@ baby 1,,,,,,False,,1
7329646954227715374,2024-01-29T17:14:14,15.0,US,,"Finger Dance & Basic Dance,Talents",72300.0,195.0,241.0,875600.0,Last one for the day 🤞🏼 #fyp #fypシ #steele #crispywhitechoc ,False,,thecrispywhite,thecrispywhite,,,,,,False,,1
7360127939138030854,2024-04-20T21:35:29,11.0,CA,,"Video Games,Entertainment",0.0,0.0,1.0,236.0,#berryavenue #capcut #warningflashinglights⚠️ #creditstowhoevermadethis ,False,,i_ammiashi,[*+BURGER+*],,,,,,False,,1
7359160951213493510,2024-04-18T07:03:04,23.0,CA,,Nature,7.0,0.0,1.0,328.0,#hellomrgeorge #o#ottawao#ontarioc#canadat#towercraneo#ontariotowercranesc#constructionC#Canadianw#wildlife,False,,moethecraneguy,Moe Lepage,,,,,,False,,1
7330339986232937774,2024-01-31T14:03:48,111.0,US,,"Social News,Society",5785.0,1952.0,403.0,210200.0,Elon Musk has announced his company Neuralink has successfully implanted a chip in a human brain to help paralysis patients communicate with computers and other devices. Will Reeve has more on what the results are showing. https://trib.al/tYxlivE,False,,abcworldnews,ABC World News Tonight,,,,,,True,,1
7337767807171513605,2024-02-20T14:26:46,8.0,VE,,"Travel,Lifestyle",2155.0,24.0,48.0,64200.0,#vegas🇺🇲#1981#2024#🇺🇲🇺🇲#fypシ ,False,,obw_scute.92m,D.G34.🌍,,,,,,False,,1
7350760284644052255,2024-03-26T15:45:02,5.0,US,"i'm pregnant surprise announcement, pregnant, Pregnant of TikTok, pregnant life, Pregnancy Announcement To Parents, Telling My Husband I’m Pregnant, Pregnancy Announcement Video, Pregnant Trend, Pregnant Sleeping, 34 Weeks Pregnancy",Performance,6000000.0,892500.0,45200.0,45800000.0,Pray for us🙏🙏#fyp#teenparents #viral @Jake. H ,False,,jmilly515,Jacob,,,,,,False,im pregnant surprise announcement pregnant pregnant tiktok pregnant life pregnancy announcement parent telling husband im pregnant pregnancy announcement video pregnant trend pregnant sleeping 34 week pregnancy,1
7332342275151760642,2024-02-05T23:32:59,12.0,AU,"Leah halton, chocolate strawberries, gabs strawberry and chocolate, chocolate strawberry video, strawberry chocolate 40 million gabs, chocolate strawberry video original, leah halton makeup, inverted, Leah Halton Edits, gabs chocolate strawberry video",,48400000.0,1400000.0,1800000.0,745100000.0,Summer😊#Inverted ,False,,looooooooch,leah halton,,,,,,False,leah halton chocolate strawberry gab strawberry chocolate chocolate strawberry video strawberry chocolate 40 million gab chocolate strawberry video original leah halton makeup inverted leah halton edits gab chocolate strawberry video,1
7337905046589312298,2024-02-20T23:19:43,17.0,US,,"Cooking,Lifestyle",7524.0,58.0,37.0,464100.0,Brown butter steak pasta 🩷 #homecooking ,False,,kittyfoodie,Kittyfoodie,,,,,,False,,1
7336376201306475819,2024-02-16T20:27:03,9.0,US,,"Lip-sync,Performance",24800.0,110.0,83.0,140200.0,draftttt,False,,mandipandeee,mandipandeee,,,,,,False,,1
7351787221214661919,2024-03-29T10:10:10,7.0,US,"comb over, aggressive side part, Side Part Hair, side part, hair loss, How To Part Your Hair, Side Part Hairstyle, Harvesting Corn, Comb Over Haircut, How To Part Your Own Hair","Hair,Beauty & Style",1200000.0,67100.0,3557.0,9700000.0,Gotta get creative these days. Im going bald🥲 #alopeciaareata #alopeciajourney #alopeciaawareness #alopecia ,False,,darbyann7,Darbyann7,,,,,,False,comb aggressive side part side part hair side part hair loss part hair side part hairstyle harvesting corn comb haircut part hair,1
7347836008081181994,2024-03-18T18:37:39,63.0,US,"drip or skip football, drip or skip, gucci slide football cleats, drip or skip baseball, Football Drip, rating football drip, Soccer Drip, drip or skip soccer, drip, Football Sock Drip","Traditional Sports,Sport & Outdoor",50000.0,300.0,242.0,887800.0,If you gonna try something… you better execute or itll be a skip 🤷🏾‍♂️ #fyp #driporskip #footballdrip ,False,,hunt_xxvii,Hunter Reynolds,,,,,,True,drip skip football drip skip gucci slide football cleat drip skip baseball football drip rating football drip soccer drip drip skip soccer drip football sock drip,1
7337123670357331242,2024-02-18T20:47:31,9.0,US,"level 9 guyatt claping, gyag level 9, tag a level 10, candy love actress","Recreation Facilities,Lifestyle",581600.0,17100.0,116200.0,10800000.0,#fyp #relatable #tyforsure #intywetrust🙏 ,False,,sqxzr,ty.,,,,,,False,level 9 guyatt claping gyag level 9 tag level 10 candy love actress,1
7359463723741793554,2024-04-19T02:38:00,10.0,US,,Random Shoot,38.0,24.0,3.0,170.0,#foryou #newaccount🥰 #fyp #🫥🙄💔🖤❤️‍🩹❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🖤🩷#❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 #🖤🖤🖤 🖤💔❤️‍🔥,False,,shahijanan2,❌C R I C K A T❤ L O V E R✔💯,,,,,,False,,1
7339542494830529800,2024-02-25T09:13:29,13.0,KR,"Ten, NCT - Ten, wayv official, challenges on tiktok, Ji Sung NCT, Yangyang WayV, NCT Taeyong, Ten NCT Funny Moments, NCT Members, dxmon controversy","Finger Dance & Basic Dance,Talents",56300.0,400.0,615.0,196100.0,#엔시티 #웨이션브이 #텐 선배님과 🌞 @NCT Official @WayV Official #NCT #WayV #TEN  #DXMON #다이몬 #BurnUp #DXMON_BurnUp  #BurnUp_challenge #번업챌린지 #햇님이챌린지,False,,dxmon_official,DXMON,,,,,,False,ten nct ten wayv official challenge tiktok ji sung nct yangyang wayv nct taeyong ten nct funny moment nct member dxmon controversy,0
7342828312424680747,2024-03-05T05:46:08,60.0,GB,"ray william johnson, pink hat beyonce, Everybody On Mute Beyonce, Beyonce Mute, everybody on mute beyonce pink hat, pink hat, ray william johnson doordash story, ray william johnson horseback story, ray william johnson zachary, ray william johnson robby","Entertainment News,Entertainment",271200.0,502.0,2135.0,6700000.0,part (1/2)#raywilliamjohnson #storytime #crimestories #drama #crime #truestory ,False,,safetyfirst786,@$afety first 🥇,,,,,,False,ray william johnson pink hat beyonce everybody mute beyonce beyonce mute everybody mute beyonce pink hat pink hat ray william johnson doordash story ray william johnson horseback story ray william johnson zachary ray william johnson robby,1
7345345328209464581,2024-03-12T01:31:25,5.0,CA,"romand lipstick, romand bare fig, romand juice lasting tint, Romand Dewyful Water Tint, romand blur fudge tint, peripera lip tint, lip tint, rom&nd Lip Tint, Korean Lip Tints, Tint For Lips","Beauty,Beauty & Style",145200.0,1122.0,229.0,2000000.0,rom&nd bare grape >>> 💗 but i literally love all my lippies...#koreanliptints #liptint #koreanmakeup #kbeauty #romand #peripera #makeup ,False,,cindywon,Cindy⋆౨ৎ˚⟡˖ ࣪유빈,,,,,,False,romand lipstick romand bare fig romand juice lasting tint romand dewyful water tint romand blur fudge tint peripera lip tint lip tint romnd lip tint korean lip tint tint lip,1
7343868502148795656,2024-03-08T01:00:35,25.0,KR,,"Celebrity Clips & Variety Show,Entertainment",249800.0,1342.0,1659.0,994600.0,𝐓𝐀𝐄𝐘𝐎𝐍𝐆✩⡱⤏ 𝐓𝐀𝐄𝐘𝐎𝐔𝐍𝐆 #TAEYONG #태용 #TAP  #TAEYOUNG #태영 #CRAVITY #크래비티 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,,1
7329148470168751362,2024-01-28T08:59:22,12.0,AU,,"Sports News,Sport & Outdoor",65900.0,538.0,453.0,999900.0,The goat of speeches #AusOpen #Medvedev,False,,ausopen,Australian Open,,,,,,True,,1
7331267338584608043,2024-02-10T20:15:00,18.0,US,"capsule house, volferda capsulehouse, houses, Tiny Homes, Houses Luxury, mobile homes luxury, Rental House, Airbnb Vacation Homes, Living In Tiny House, Beautiful Houses","Home & Garden,Lifestyle",36600.0,2977.0,613.0,1000000.0,Could you live here? Website: www.volferda.com Eamil: info@volferda.com #tinyhouse    #tinyhome    #tinyhouses    #tinyhomes    #mobilehome    #mobilehouse    #resort    #resorts    #resortstyle  #resortrentals    #capsulehouse    #vacationhome    #shipping    #volferda    #airbnb    #airbnbhost    #airbnbexperience  #prefabhouse    #prefabhomes    #hotel    #airbnbhomes   #luxuryresort    #homeagent    #cozyhome     #roomtour    #housetour   #containerhouse   #tinyhousemovement   #buildinglovers,False,,volferda_capsulehouse,Volferda_Capsulehouse,,,,,,False,capsule house volferda capsulehouse house tiny home house luxury mobile home luxury rental house airbnb vacation home living tiny house beautiful house,1
7357203890904878379,2024-04-13T00:29:10,63.0,US,"how to own a car wash, vending machines business, car wash business, Vending Machine, how to own a vending machine, laundromat business, owning a vending machine, car wash, laundry mat money, Self Serve Car Wash","Business & Finance,Culture & Education & Technology",690000.0,32800.0,2529.0,9400000.0,It’s just my weekend job 🫡 #satisfying #money #carwash #viral #foryou #fyp #,False,,robfaf,Rob Faf,,,,,,False,car wash vending machine business car wash business vending machine vending machine laundromat business owning vending machine car wash laundry mat money self serve car wash,1
7340883530857172229,2024-02-28T23:57:22,10.0,US,,"Extreme Sports,Sport & Outdoor",727.0,4.0,14.0,21200.0,Comi arena 🌊🚫🚫 #skimboarding #mexico #surf #wipeout #fail #failarmy ,False,,chabewhite,Chabewhite,,,,,,False,,1
7339198467694431534,2024-02-24T10:59:02,26.0,US,"poor kids are just as good as white kids, trump tower, poor kids are just as smart as white kids","Social News,Society",164600.0,37200.0,2513.0,6600000.0,… huh,False,,bidenhq,Biden-Harris HQ,,,,,,True,poor kid good white kid trump tower poor kid smart white kid,1
7345990151597821226,2024-03-13T19:13:57,73.0,US,"wingstop philippines, eatwithme, wingstop tenders, eating, Lemon Pepper Wingstop, food tok, Wingstop Ranch, Honey Lemon Pepper Wings, Trying Wing Stop, Cheese Sauce","Mukbangs & Tasting,Lifestyle",921100.0,95000.0,8641.0,10000000.0,"Wingstop mukbang ❤️ I got hot honey rub and lemon pepper, with a side of original hot flavor cheese sauce and ranch 😊 #eatwithme #letseat ",True,,kittyfoodie,Kittyfoodie,,,,,,False,wingstop philippine eatwithme wingstop tender eating lemon pepper wingstop food tok wingstop ranch honey lemon pepper wing trying wing stop cheese sauce,1
7358540660036635909,2024-04-16T14:56:01,17.0,IQ,,"Cars, Trucks & Motorcycles,Auto & Vehicle",19.0,0.0,0.0,211.0,🧿🖤 #actives? #foryou #بەسەلامەتی_هەموو_ماتۆڕسواران #ماشاللە_تبارک_اللە🧿 #سایەق__ماتۆرەکان #لایکو_کۆمێنت_فۆڵۆلەبیر_مەکەن ,False,,raz0ymant0r,raz0ymant0r,,,,,,False,,1
7334142720438471978,2024-02-10T19:59:56,61.0,US,,"Social News,Society",2679.0,180.0,2065.0,132800.0,"NEW: Israeli Prime Minister Netanyahu tells Jonathan Karl that Israel is “working out a detailed plan” to evacuate Palestinian civilians from Rafah before a planned ground invasion. “We're going to get the remaining Hamas terrorist battalions in Rafah, which is the last bastion… We're going to do it while providing safe passage for the civilian population so they can leave.” Interview airs SUNDAY on This Week.",False,,abcnews,ABC News,,,,,,True,,1
7359552172889083142,2024-04-19T08:21:12,14.0,ZA,,"Selfies,Lifestyle",17.0,1.0,2.0,255.0,እኔ ማንንም አልከተልም ተከተለኝ ያለ የሕይወት እንጀራ የሆነውን ኢየሱስ ክርስቶስን ነው የሚከተለው  ኑ ወደ ኢየሱስ #ethiopian_tik_tok10kfollower @Sabisbe Demeke @Mululnesh Yohannes @HENOK  ነኝ የእዬሱስ ልጅ🙏 @Sabisebe Demeke ,False,,sabisbe18,Sabisebe Demeke,,,,,,False,,1
