,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
1169,7333950103524216065,2024-02-10T07:32:11,5.0,AU,"other pov fortnite cliff snipe, fortnite, fortnite cliff snipe, knock knock, Flamingo, slide kicked off snipe, blobbstr fortnite, realms fortnite, fortnite blinking, Fortnite Clips","Video Games,Entertainment",912800.0,2447.0,3818.0,8800000.0,Only real ones know #fyp #fortnite #gaming ,False,,finzys,Finzy,,,,,,False,"other pov fortnite cliff snipe, fortnite, fortnite cliff snipe, knock knock, Flamingo, slide kicked off snipe, blobbstr fortnite, realms fortnite, fortnite blinking, Fortnite Clips, Video Games,Entertainment",Other
1172,7350981779991317761,2024-03-27T06:03:47,25.0,KR,"NCT Dream, smoothie dance tutorial, nct official, smoothie nct dream, unknown nct dream, nct, Chenle, mark lee, box nct dream, Smoothie","Dance,Talents",520400.0,4029.0,3456.0,1700000.0,Sip it down real smooth #MARK #CHENLE #JISUNG #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True,"NCT Dream, smoothie dance tutorial, nct official, smoothie nct dream, unknown nct dream, nct, Chenle, mark lee, box nct dream, Smoothie, Dance,Talents",Other
1173,7328369360219704607,2024-01-26T06:36:11,5.0,US,"now its time to get funky, quotes, Relatable Quotes, Quotes About Life, inspirational quote, Meaningful Quotes, Motivational Quote, Mindset Quotes, Daily Motivational Quotes, Quotes That Hit Different",Performance,171400.0,6270.0,22300.0,1200000.0,#quotesoftheday #viraltiktok #relatable #foryoupage #trending ,False,,wl_qoutes,QOUTES_page,,,,,,False,"now its time to get funky, quotes, Relatable Quotes, Quotes About Life, inspirational quote, Meaningful Quotes, Motivational Quote, Mindset Quotes, Daily Motivational Quotes, Quotes That Hit Different, Performance",Other
1174,7338816875956030766,2024-02-23T10:17:48,24.0,US,"Zach King, Avatar, zach king behind the scene, Avatar The Last Airbender, avatar last airbender 2024, avatar metro tv, the last airbender, iklan avatar netflix, avatar the last airbender live action, avatar movie","Professional Special Effects,Talents",1400000.0,13000.0,13500.0,34800000.0,Trying to channel #AvatarTheLastAirbender … still needs some work 🤦‍♂️ @Avatar: The Last Airbender #NetflixPartner  ,False,,zachking,Zach King,,,,,,True,"Zach King, Avatar, zach king behind the scene, Avatar The Last Airbender, avatar last airbender 2024, avatar metro tv, the last airbender, iklan avatar netflix, avatar the last airbender live action, avatar movie, Professional Special Effects,Talents",Other
1175,7359881187780857093,2024-04-20T05:37:58,11.0,ID,,Random Shoot,13200.0,311.0,24.0,77500.0,#zmn14 ,False,,zmngz14,GAZAREAL14,,,,,,False,Random Shoot,Other
1176,7351781038361939246,2024-03-29T09:46:00,38.0,US,"ram 5500, Car Salesman, Car Videos, ram 4500 cummins, ram truck, Cars Of TikTok, Cummins Diesel, Cummins Diesel Truck, Diesel, dodge ram","Scripted Comedy,Performance",740500.0,53500.0,2789.0,6400000.0,,False,,novettebet,NoVetteBet,,,,,,False,"ram 5500, Car Salesman, Car Videos, ram 4500 cummins, ram truck, Cars Of TikTok, Cummins Diesel, Cummins Diesel Truck, Diesel, dodge ram, Scripted Comedy,Performance",Other
1178,7345563995455409454,2024-03-12T15:40:28,9.0,US,"ralph fiennes, maid in manhattan ralph fiennes, celebrity birthday filter, Meghan Trainor, maid in manhattan ralph, been like this meghan trainor, maid in manhattan, birthday celebrity, ralph fiennes voldemort, celebrity","Celebrity Clips & Variety Show,Entertainment",810800.0,1430.0,4595.0,12200000.0,HE WHO SHALL NOT BE NAMED!?#harrypotter #capricorn #greenscreen ,False,,meghantrainor,Meghan Trainor,,,,,,True,"ralph fiennes, maid in manhattan ralph fiennes, celebrity birthday filter, Meghan Trainor, maid in manhattan ralph, been like this meghan trainor, maid in manhattan, birthday celebrity, ralph fiennes voldemort, celebrity, Celebrity Clips & Variety Show,Entertainment",Other
1183,7353300958119464199,2024-04-02T12:03:19,10.0,US,"balochistan, CapCut Video",Random Shoot,21800.0,250.0,326.0,268900.0,Bolan 🌱 #foryou #foryoupage #bolan #Balochistan #zebaewatan #beautybalochistan💙💚watan🥰 #balochsitan_beuty_of_ #balochistan_beauty #balochistantiktok  #CapCut ,False,,machbolan007,✪ مچھ بلوچستان,,,,,,False,"balochistan, CapCut Video, Random Shoot",Other
1184,7352525553892723974,2024-03-31T09:54:21,6.0,ZA,"don't take, don't take these beautiful things, capcut, CapCut Edits With Photos, Capcut Edits, capcut tiktok video, CapCut Video Edit, Edit Photos, CapCut Picture Trend, beautiful things benson boone",Random Shoot,71900.0,1135.0,393.0,2100000.0,1️⃣9️⃣PHOTOS #CapCut #family #capcut_edit #fyp ,False,,capcut_4live,CapCut<3,,,,,,False,"don't take, don't take these beautiful things, capcut, CapCut Edits With Photos, Capcut Edits, capcut tiktok video, CapCut Video Edit, Edit Photos, CapCut Picture Trend, beautiful things benson boone, Random Shoot",Other
1185,7330292953434443039,2024-01-31T11:00:45,9.0,US,,Performance,362700.0,390.0,1228.0,3500000.0,Kai Cenat at the Hawks game 💀 @Pat Bev Pod (via:@Atlanta Hawks) ,False,,barstoolsports,Barstool Sports,,,,,,True,Performance,Other
1188,7359714422757002501,2024-04-19T18:50:50,5.0,MX,,Performance,201.0,0.0,3.0,3763.0,🤭🤭🤭 #tutorial #tutorials #natural #makuep #rosita #pinterest #inspo #inspomakeup #girl #ideas #beautybloggers #makeup #girls ,False,,pia.ternurina,pia.ternurina,,,,,,False,Performance,Other
1191,7352764243277581575,2024-04-01T01:20:39,14.0,KR,"더보이즈 리를빗, The Boyz, Juyeon, juyeon the boyz, Kim Sunwoo, younghoon the boyz, The Boys Cast, the boyz little bit, Juyeon Edits, hyunjae juyeon maverick","Celebrity Clips & Variety Show,Entertainment",79300.0,593.0,644.0,423300.0,리를빗 챌린지 좋아하셔서 한번 더 찍어 봤어요🎁 리를빗✌️ (현재랑 선우는 컨디션이 안 좋아서 얼굴이 조금 부었어요🙏🏻) #THEBOYZ #YOUNGHOON #HYUNJAE #JUYEON #SUNWOO,False,,istent_theboyz,THE BOYZ,,,,,,True,"더보이즈 리를빗, The Boyz, Juyeon, juyeon the boyz, Kim Sunwoo, younghoon the boyz, The Boys Cast, the boyz little bit, Juyeon Edits, hyunjae juyeon maverick, Celebrity Clips & Variety Show,Entertainment",Other
1192,7357547720002882821,2024-04-13T22:42:55,6.0,MX,,"Lip-sync,Performance",60.0,5.0,59.0,229.0,#makeupqueens👑💄 #makeupcolors💄🌈 #bellezasmakeup💎💄 #makeuprosaneon💓💓💓💓 #creciendojuntas #amoelmakeup #apoyo #bonita #colaboración ,False,,miriamn64,chapiz,,,,,,False,"Lip-sync,Performance",Other
1193,7341036998817287470,2024-02-29T09:53:37,5.0,US,"elmo, and then boom she was hit by a truck, drama, Elmo Voice Impression, A Plastic Water Bottle Elmo, Elmo Voice, elmo funny videos, elmo cursing, Elmo Impression Guy, she got hit by a big truck audio",Performance,752700.0,13700.0,19400.0,4600000.0,better drama at the other school 😒 #blowthisup #fyppppppppppppppppppppppp #elmo ,False,,444_brandon3,Elmo!,,,,,,False,"elmo, and then boom she was hit by a truck, drama, Elmo Voice Impression, A Plastic Water Bottle Elmo, Elmo Voice, elmo funny videos, elmo cursing, Elmo Impression Guy, she got hit by a big truck audio, Performance",Other
1194,7347443581185101102,2024-03-17T17:14:05,14.0,US,"Saint Patrick's Day, It's Saint Patrick's Day, wisconsin, St Patrick's Day Decorations, Wisconsin Life, st patrick's day outfits, st patrick's day food, appleton wisconsin, chicago st patrick's day, St Patrick's Day Outfits 2024",Performance,5227.0,1035.0,649.0,115800.0,THANK YOU WISCONSIN!!! THIS IS FUNNY. #americafirst617 #stpatricksday #stpaddysday #PADDYS #IRISH #irishcoffee #irishtiktok #ireland #ireland🇨🇮 #BIDEN #joebiden #TRUMP #TRENDING #VIRAL #FUNNY #COMEDY #trolling #stpattysday ,False,,americafirst617,AmericaFirst617,,,,,,False,"Saint Patrick's Day, It's Saint Patrick's Day, wisconsin, St Patrick's Day Decorations, Wisconsin Life, st patrick's day outfits, st patrick's day food, appleton wisconsin, chicago st patrick's day, St Patrick's Day Outfits 2024, Performance",Other
1197,7355984089087888646,2024-04-09T17:35:14,15.0,BR,,"Dance,Talents",25000.0,262.0,73.0,184100.0,uni duni te #multidigital ,False,,nickfrc,Nicoly Franco,,,,,,False,"Dance,Talents",Other
1198,7356015606426045738,2024-04-09T19:37:47,6.0,US,"chicken happy hour, kelly chicken screaming, funny animals videos, lisa chicken screaming, Animal, Rooster Birds, kelly clarkson, chicken laying egg, Rooster Tail, kellyclarksonshow","Farm Animals,Nature",65200.0,138900.0,2159.0,7200000.0,Replying to @Licec Noinirg Kelly! Frankie is looking for you.. EGGspecially you @Kelly Clarkson Show 🫶 #kelly #kel #kell #kelley #kellie #kelli #kellyclarkson #chickens #rooster #funnyanimals #funny #chickenhappyhour audio: @memesdetudo ,False,,chickenhappyhour,ChickenHappyHour,,,,,,False,"chicken happy hour, kelly chicken screaming, funny animals videos, lisa chicken screaming, Animal, Rooster Birds, kelly clarkson, chicken laying egg, Rooster Tail, kellyclarksonshow, Farm Animals,Nature",Other
1200,7359992420400090374,2024-04-20T12:49:35,10.0,NG,,Random Shoot,26.0,0.0,1.0,188.0,,False,,useradejoke43,Ade😍joke😍👍,,,,,,False,Random Shoot,Other
1202,7360272503769484550,2024-04-21T06:56:29,7.0,NG,,"Lip-sync,Performance",3.0,2.0,1.0,76.0,,False,,luckychika19,Lord chika,,,,,,False,"Lip-sync,Performance",Other
1206,7331938319624064302,2024-02-04T21:25:51,7.0,US,"just ate half, just ate half my food, i think this little life, just ate half of banana, just ate half pringles, just ate half pringles original, just ate half a doughnut, i think i like this little life, half a banana, save the other half for later",Performance,8700000.0,167300.0,51900.0,52700000.0,Replying to @Jaydan ,False,,actually.average,Reed,,,,,,False,"just ate half, just ate half my food, i think this little life, just ate half of banana, just ate half pringles, just ate half pringles original, just ate half a doughnut, i think i like this little life, half a banana, save the other half for later, Performance",Other
1210,7342263366536170783,2024-03-03T17:12:20,25.0,US,"candace owens and husband, candace owens husband, Candace Owens Q And A, Candace Owens Albany, Candace Owens Answering Questions, candace owens on pattie gonia, candace owens lil rt, Candace Owens Podcast, Candace Owens Moon Landing, Candace Owens Marc Lamont Hill",,95200.0,9285.0,6646.0,1700000.0,Candace Owens REACTION 😳 - Donald Trump #candaceowens #viral #women #candace ,False,,candace.reacts,Candace Reacts,,,,,,False,"candace owens and husband, candace owens husband, Candace Owens Q And A, Candace Owens Albany, Candace Owens Answering Questions, candace owens on pattie gonia, candace owens lil rt, Candace Owens Podcast, Candace Owens Moon Landing, Candace Owens Marc Lamont Hill",Other
1211,7359243214961855750,2024-04-18T12:22:17,36.0,TR,,Random Shoot,20.0,3.0,4.0,184.0,#دويتو مع @🇸🇦السلطان المحبوب🇸🇦 #🇸🇦السلطان،المحبوب🇸🇦 ,False,,userj10konrzrz,ابن إدلب الحرة,,,,,,False,Random Shoot,Other
1212,7347787151913897258,2024-03-18T15:27:23,7.0,US,"Customer Service, coworker humor, Office Work Life, Customer Service Be Like, Customer Service TikTok, Customer Service Job, Funny Coworker, Just Because You Work In Customer Service, office job, Office Desk",Performance,208100.0,224400.0,2029.0,7200000.0,#fyp #foryou #foryoupage #popular #viral #trending #tiktok #meme #customerserviceproblems #officehumor #shutup ,False,,starry_night325,Starry_Night,,,,,,False,"Customer Service, coworker humor, Office Work Life, Customer Service Be Like, Customer Service TikTok, Customer Service Job, Funny Coworker, Just Because You Work In Customer Service, office job, Office Desk, Performance",Other
1215,7357612395344203009,2024-04-14T02:53:57,11.0,KR,"NCT Dream, Jaemin, nomin moments, nct wish, NCT 127, Smoothie, NCT Members, Making Smoothies, Jeno NCT Funny Moments, NCT Funny Moments","Finger Dance & Basic Dance,Talents",2900000.0,84400.0,56200.0,12400000.0,⪩⪨˚ ༘♡ ⋆｡˚ #JENO #JAEMIN #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True,"NCT Dream, Jaemin, nomin moments, nct wish, NCT 127, Smoothie, NCT Members, Making Smoothies, Jeno NCT Funny Moments, NCT Funny Moments, Finger Dance & Basic Dance,Talents",Other
1217,7337802536914521386,2024-02-20T16:41:38,15.0,CA,,"Finger Dance & Basic Dance,Talents",62900.0,262.0,382.0,373300.0,😛😛  #pardiss #pariya #takemetolax #lululemoncreator #lululemon #lululemonhaul #twins #fyp #twinsoftiktok ,False,,pardisscarelllo,PARDISS,,,,,,False,"Finger Dance & Basic Dance,Talents",Other
1218,7354026433301187845,2024-04-04T10:58:42,24.0,CA,"god is here game, Iron Lung, god is here, god is here game bad ending, Iron Lung Ending, god is coming game, god is here game ending, indie horror video game, Squirrel, TikTok Games","Video Games,Entertainment",606600.0,7432.0,1504.0,5300000.0,God is here! #horrorgame  #hauntedtiktok  #horrorgameplay  #horrorgameedit  #horrorgameaesthetic  #jumpscare,False,,candynerdzz,Candynerdzz,,,,,,False,"god is here game, Iron Lung, god is here, god is here game bad ending, Iron Lung Ending, god is coming game, god is here game ending, indie horror video game, Squirrel, TikTok Games, Video Games,Entertainment",Other
1221,7350055608772545834,2024-03-24T18:09:57,21.0,US,"pregnant tips, Pregnant of TikTok, Tips For Pregnant, 5 Weeks Pregnant, Pregnancy Effects, Pregnant Trend, pregnant essentials","Lip-sync,Performance",23100.0,7147.0,104.0,229300.0,Do what you may with that information. #haha #advice #lol ,False,,kelly.toto,Kelly 💋,,,,,,False,"pregnant tips, Pregnant of TikTok, Tips For Pregnant, 5 Weeks Pregnant, Pregnancy Effects, Pregnant Trend, pregnant essentials, Lip-sync,Performance",Other
1222,7359562937641487621,2024-04-19T09:02:59,14.0,JM,,Random Shoot,227.0,2.0,5.0,4597.0,how to stop crying immediately 👻🍁🦋🌷#girl #teenage #teen #girl #fypシ #facts #factsyoudidntknow #new #fyp #foryou #stop #crying #aesthetic_vibes #trending #relatable #edit #goviral # #foryoupage #foryou ,False,,liawu..prxtty,🪷⊹ᰔ♥︎,,,,,,False,Random Shoot,Other
1223,7347527463888506117,2024-03-17T22:39:13,13.0,BR,,"Video Games,Entertainment",43400.0,1104.0,538.0,2600000.0,UMA MARAVILHA 🍷👌🏽🤣 #efootball #efootballmobile #efootball24 #futebol ,False,,israeldrummer,DRUMMER EFOOTBALL,,,,,,False,"Video Games,Entertainment",Other
1224,7332612465211018539,2024-02-06T17:01:31,14.0,US,"back it and dump it tutorial, back it up and dump it cheerleader, now back it up and dump it, back it up dump it, Back It Up And Dump It - Cali Swag District, back it up","Finger Dance & Basic Dance,Talents",1800000.0,24400.0,8021.0,15100000.0,#fypシ #fyp #zyxcba #viral #steele @tollie2_offical 😹😹,False,,dc._2x,dc._2x,,,,,,False,"back it and dump it tutorial, back it up and dump it cheerleader, now back it up and dump it, back it up dump it, Back It Up And Dump It - Cali Swag District, back it up, Finger Dance & Basic Dance,Talents",Other
1225,7343808703604215046,2024-03-07T21:08:30,24.0,CA,"couple, Modest Fashion, Muslim, Modest Tiktok, Dressing Modestly, Modest Dress, Muslim Marriage, muslim bride, Muslim Weddings, Couple Outfits",,23400.0,49.0,308.0,555200.0,The ending! 🤣🤣🤣 #muslimcouple #religion #muslimtiktok #learnfromus #modestfashion ,False,,mehdinatv,Mehdi & Mubina 💫,,,,,,False,"couple, Modest Fashion, Muslim, Modest Tiktok, Dressing Modestly, Modest Dress, Muslim Marriage, muslim bride, Muslim Weddings, Couple Outfits",Other
1227,7344750487645834497,2024-03-10T11:03:13,36.0,KR,"NCT Dream, jisung ballet, Jisung, nct wish, nct dream teaser, Han Jisung, NCT Dream Movie, Dream, Smoothie, Jisung Funny Moments","Celebrity Clips & Variety Show,Entertainment",412400.0,4530.0,5864.0,5400000.0,( )SCAPE Film : Chapter 1 #Highlights NCT DREAM [DREAM( )SCAPE] ➫ 2024.03.25 6PM (KST) 💿Pre-save&add https://NCTDREAM.lnk.to/DREAM_SCAPE  #NCTDREAM #Smoothie #NCTDREAM_Smoothie ,True,,official_nct,NCT Official,,,,,,True,"NCT Dream, jisung ballet, Jisung, nct wish, nct dream teaser, Han Jisung, NCT Dream Movie, Dream, Smoothie, Jisung Funny Moments, Celebrity Clips & Variety Show,Entertainment",Other
1228,7335228627614698798,2024-02-13T18:13:55,14.0,US,,"Finger Dance & Basic Dance,Talents",158000.0,1219.0,831.0,1700000.0,#fyp #fypシ #zyxcba #viral #kaeydenr #steele #dc idk which one i like more so heres both😹,False,,dc._2x,dc._2x,,,,,,False,"Finger Dance & Basic Dance,Talents",Other
1229,7355726645480721665,2024-04-09T00:56:17,13.0,KR,"nct dream, jaemin, nct official, moshi moshi lyrics, nct, NCT 127, nct wish, moshi moshi i love you baby, smoothie nct dream, smoothie","Lip-sync,Performance",1300000.0,24200.0,16400.0,5800000.0,📞..もしもし॰｡ཻ˚♡ #JAEMIN #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True,"nct dream, jaemin, nct official, moshi moshi lyrics, nct, NCT 127, nct wish, moshi moshi i love you baby, smoothie nct dream, smoothie, Lip-sync,Performance",Other
1230,7338571268360326402,2024-02-22T18:25:02,7.0,US,,"Lip-sync,Performance",457.0,1.0,8.0,5859.0,new hair 💜💙🧍🏻‍♀️💨 vlog coming soooon,False,,kbootyjenny,Jenny Moon,,,,,,False,"Lip-sync,Performance",Other
1232,7334088398786940203,2024-02-10T16:29:15,5.0,US,"when you catch yourself being nice to your sibling, Bloopers, pov you catch yourself being too nice to your brother, when you catch yourself being nice to your brother, Siblings, Big Sister And Little Brother, me and my brother, Being Nice To Someone Face, Big Brother, Sisters Funny Videos",Performance,2300000.0,34000.0,6196.0,11200000.0,This took sooooooo many trys 😭😭 should i post bloopers ? #fyp #xybca #brothers #real #relatable #makemeviral ,False,,catsontop555,michelle,,,,,,False,"when you catch yourself being nice to your sibling, Bloopers, pov you catch yourself being too nice to your brother, when you catch yourself being nice to your brother, Siblings, Big Sister And Little Brother, me and my brother, Being Nice To Someone Face, Big Brother, Sisters Funny Videos, Performance",Other
