video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336593906877975850,2024-02-17T10:31:52,69,US,"row hotel nyc, nyc migrant crisis, the row hotel nyc, migrant hotels, Hotels In New York, nyc migrant hotels, hotels in new york city, new york migrants, row nyc, roosevelt hotel nyc","Social Issues,Society",166400,35400,14900,2500000,7.2 million dollars is insane 😳,False,,nickshirleyy,Nick Shirley,,,,,,False
7345035199710825774,2024-03-11T05:29:35,10,US,"worst illusion in real life, ring jedi, illusion with rings, illusion, ring trick, ring, the ring trick, Optical Illusions, Rings Jewelry, Ring Rolling",Talents,1100000,18700,5776,28100000,Unreal illusions with rings😮🔥 Become a Master of illusions with Rings! Start with my FREE course 👉Tap the link in bio✅ #Talent #flowarts #nycperformer #illusion #trick #8rings,False,,ring_jedi,Ring Jedi,,,,,,False
7329985995384868139,2024-01-30T15:09:57,7,US,"Mental Health Awareness, Crazy, Hair TikTok, Mental Health Matters, Happy Hair, Hair Curls, bald people doing their hair, mental health calendar, Mental Health Resources, Red Hair",Performance,31700,71,1173,280000,The hair is ready to square up too 🥊💀 • #hatecomments #funny #comedy #relatable #mentalhealth #mentalhealthawareness #crazycae ,False,,crazycae,⚔️🌻CrazyCae🌻⚔️,,,,,,False
7337364625584950559,2024-02-19T12:22:56,14,US,"toyota grand highlander, grand highlander 2024, toyota highlander, toyota sequoia 2024, toyota highlander 2024, toyota grand highlander 2024, grand highlander, highlander 2024, Toyota Car, Toyota","Cars, Trucks & Motorcycles,Auto & Vehicle",55000,8193,288,1000000,storm cloud 😮‍💨 exclusive to the 2024 grand highlander 😎 #2024toyota #newcarcheck #cartour #blackoutpackage #grandhighlander #2024grandhighlander #toyotagrandhighlander #limited #awdsuv #cavendertoyota #satx #sanantonio #stormcloud #trucktour #toyotadealership #3rdrowsuv #carfyp #suvfyp ,False,,adamcavtoy,mostlytoyotas,,,,,,False
7343624964286778626,2024-03-07T09:15:33,19,JO,,"Finger Dance & Basic Dance,Talents",74600,1694,1287,1500000,يوم ترفيهي للأطفال النازحين في القطاع #رؤيا ,False,,royatv,Roya TV,,,,,,True
7345232199580405023,2024-03-11T18:12:56,10,US,"chelsea in love is blind, accidents happen dad, gentle parenting, Cold Drink, rip it drinks, pink drink, Sodies Drink, 20 cup drink carrier, Drink Dispenser, sarah ann love is blind","Hilarious Fails,Performance",3900000,159700,23600,35400000,Accidents happen #dadpack ,False,,dadpackdotcom,dadpack,,,,,,False
7337793649964584193,2024-02-20T16:07:08,34,AU,"Pool, Pool Billiard, Pool TikTok, 8 Ball Pool, Pool Tips And Tricks, 8 Ball Pool Tips And Tricks, Pool Hacks, Tips On How To Play Pool, Pool Games Ideas, Swimming Pool Hacks","Traditional Sports,Sport & Outdoor",25800,471,43,1100000,Smart Way To Make Common Shoot In Pool #billiards #poolplayer #8ballpool #9ballpool #cuesports ,False,,j.billiard3,J.Billiard,,,,,,False
7332698949259758879,2024-02-06T22:37:13,10,US,"california tornado 2024, California, a tornado flew around, california cold 2024, california cold, Water California, Southern California, oakland california, united states of america, Sacramento California","Social Issues,Society",10900,3680,271,1400000,California tornado today #california #tornado #2024 ,False,,disaster3338,disaster3338,,,,,,False
7358841465180589317,2024-04-17T10:23:17,20,PH,,"Tech Products & Infos,Culture & Education & Technology",18,0,3,742,"Finally! new ipad case may lagayan na ng Apple pen! Di na lagi mawawala. Tagal din nag tiis sa lumang ipad case. And yes, nag sisi talaga ko bat di nalang pink yung case, hindi naman kasi mukhang purple kulay nitong naorder ko 😅 #ipad #ipadpink #pinkipad #ipadpink10thgeneration #pinkipad10thgen #ipadcase #ipadpinkcase ",False,,kiffyming,kiffy,,,,,,False
7359038760392101126,2024-04-17T23:08:55,7,NG,,Random Shoot,26,0,1,194,#goviral #fypシ #viral #officialsk94 ,False,,osamak94,OSAMA k9💙🃏,,,,,,False
7348169408591760683,2024-03-19T16:10:38,10,US,"blueprint cookies, avoiding accountability, doing people wrong and avoiding communicate, cookie, Communication In Relationships, foodtiktok, Food Dessert, Foods Of TikTok, cookie boxing, night food cookies","Health & Wellness,Sport & Outdoor",379700,12100,925,2200000,#foodforthought💭 #cookies from @Blueprint Cookies #cookiebox #cookielover #cookietime  #communicationtips #accountability #relationshiptips #tiktoktherapist #tiktoktherapy #soflofoodie ib: coachingwithspyro,False,,thatfoodietherapist,ashley,,,,,,False
7358126218538994960,2024-04-15T12:07:53,8,GB,"london weather april 2024, london in april, listen up this is london, london, the weather outside, UK, london hill, cold weather, London Capital Of England, In The Uk",Random Shoot,97200,15900,1236,1200000,I’m as confused as the weather in London 🌞☔️ #london #londonweather #uk #hail #spring ,False,,ployppatra,ployppatra,,,,,,False
7339725616993848619,2024-02-25T21:04:24,74,US,"60 minutes china, 60 minutes show, china, 60 minute tiktok, china floating bridge, 60 minutes deion sanders, China Technology","Social News,Society",19200,1085,1146,725700,"“This is the most important, most competitive, and most dangerous relationship that the United States has in the world right now,” says U.S. Ambassador to China Nicholas Burns. #china #60minutes #politics ",False,,60minutes,60 Minutes,,,,,,True
7359869671568395525,2024-04-20T04:53:17,11,PH,,"Selfies,Lifestyle",1018,101,15,5634,#wlw ,False,,esotericstargirl,★,,,,,,False
7341162864520154414,2024-02-29T18:01:26,9,US,"fernanda and sebastian, sleep, Couples Sleeping, oyesebastien, Sebastian And Fernanda Kiss, Sebastian, Sebastian Speaking Spanish, Sebastian Ex Girlfriend","Lip-sync,Performance",588400,12100,1061,4500000,please help me ,False,,ayesebastien,Sebastien,,,,,,True
7331501100870389038,2024-02-03T17:09:17,5,US,"Julian, lujan and whistlin diesel, Lunchbaglujan",Performance,79700,188,327,925200,WTF THEY SHUT OFF MY EMINATOR 😭  #lujan,False,,lunchbaglujan,Lujan,,,,,,False
7336793033465171231,2024-02-17T23:24:44,16,US,"dunk contest 2024, mac mcclung dunk contest, jaylen brown dunk contest, jacob toppin, kai cenat dunk contest, jaylen brown dunk, jacob toppin dunk, mac mcclung dunk, who won dunk contest 2024, dunk contest 2024 winner","Traditional Sports,Sport & Outdoor",348800,2724,1524,3600000,Dunking over Kai Cenet sitting down😱 #miamiheat#jimmybutler#jimmybuckets#tylerherro14#bamadebayo#duncanrobinson#jaimejaquezjr#terryrozier#heat#heatbasketball#bostonceltics#celtics#jaylenbrown#nba2k#nbaplayoffs#nba#fypシ #viral ,False,,herro.prodigy,6MOTY Herro👶🏻🐐,,,,,,False
7339031240638467359,2024-02-24T00:10:14,5,US,"pov school fights be like, relateable videos, School Fight Animation, Stand And Deliver Fighting Scene At School, Tory And Samantha Fight School, scarface fight, Run Hide Fight, Hawk Fight Scene At School, best fights scene  school film, Rickenberger School Fight Scenes","Lip-sync,Performance",298900,3915,351,1600000,#fyp #fypシ #relatable ,False,,mont3s._,Montes,,,,,,False
7350734779920223518,2024-03-26T14:05:22,21,US,"blue hair color ideas, red velvet balayage, red velvet hair color, red hair, Hair Colors, Red Velvet Hair, Red Hair Color, Red Hair Inspo, Hair Color Inspo, red hair dye","Hair,Beauty & Style",24800,934,33,345900,loving these red tones on my girl kayla hehe 🥀 #darkredhairinspo #redhairideas #wellacolortouch #wellahaircolor ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False
7359761882577718536,2024-04-19T21:55:07,30,US,,Random Shoot,124,4,18,339,#full #mafia #satyle #hona #viah#jatt #da#unfreezemyacount #foryoupage #fyp @ᶦᶰᵈシ₳ṅṡä.QὗɆɆṅ💸 @AMAANAKRAM ,False,,ameeer03003,Hamza-Rajpoot 🥰,,,,,,False
7328649662657842475,2024-01-27T00:44:21,15,US,,"Work & Jobs,Lifestyle",15000,63,262,836700,"I don’t really know how I am supposed to feel about the copy cats out there. We were busy setting up our new shop when we saw that another company started selling cotton candy cakes that looked exactly like ours (minus the texture of the cotton candy). I honestly wanted to give up for a while, but I have worked really hard to build Floof and I know that our cakes are delicious. We are baaaaack 🌈☁️⚡️",False,,floof.cottoncandy,FLOOF.CC,,,,,,False
7351058065128541470,2024-03-27T11:01:06,49,US,"ramen, rice cake, ramen stew, Buldak Ramen, Tteokbokki, buldak, Samyang, Samyang Carbonara, Buldak Carbonara, Buldak Ramen Noodles","Mukbangs & Tasting,Lifestyle",1500000,93300,7470,10300000,stew type buldak!! with jumbo rice cakes and spam🫶 #buldak #buldakramen #buldaknoodles #buldakmukbang #stewtypenoodles #stewtypemukbang #stewtyperamen #samyang #samyangnoodles #koreanfirenoodles #firenoodles #spicyricecakes #tteokbokki #jumboricecake #tteok #mukbang #mukbangeatingshow #asmr #asmreating #asmrfood #eatwithus ,False,,_jessvu,jessica,,,,,,False
7328925121014500650,2024-01-27T18:33:05,79,US,"Hip Thrust, Glutes Workouts Home, Rdl Form For Glute, glute workout, stairmaster workout, glutes workout for women, leg workout women, squats for glutes, Upper Glute Workouts, Hourglass Workout","Fitness,Sport & Outdoor",450500,12500,2020,10400000,,False,,thefitmamalife,Katie Neeson,,,,,,False
7358769735737019655,2024-04-17T05:45:00,9,AE,,,12,0,1,188,#fpyシ #fpy #uae🇦🇪 ,False,,oooo_09094,علي 🍀,,,,,,False
7327751079372901663,2024-01-24T14:37:38,13,US,"ophthalmic test, Lazy Eye, Eye Test, ophthalmic technician, air puffed into eye, eye air pressure test, eye test eye exam, what eye doctors see, Air Balloon Eye Test, Vision Test","Health & Wellness,Sport & Outdoor",184900,2798,909,4900000,What You See Vs What We See During Your Eye Exam! 👁️ What Surprises Or Funny Moments Have You Experienced During Your Eye Exams That You Didn’t Expect? 🤔 Share Your Stories In The Comments Below! 🙌 #opticalacademy #wecometoyou #eyedoctor #eyeexam #eyewear #eyes #optometry #eyetest #vision #doctorsappointment #appointment #fyp #autorefractor #health #vision #medical #relatable #educational ,False,,opticalacademy,Optical Academy,,,,,,False
7330713174242577672,2024-02-01T14:11:23,27,JO,,,1417,105,785,60700,نعمل للسلام #رؤيا_الاخباري #fyp #explorepage✨,False,,royanews,royanews,,,,,,True
7342742984867187976,2024-03-05T00:13:02,59,JP,chick fil a,"Graphic Art,Talents",2900000,135300,13500,70800000,今日のろくろ遊び。,False,,limbatrip,LimbaTrip,,,,,,False
7359820789819919623,2024-04-20T01:43:36,21,MY,,"Campus Life,Lifestyle",662,25,12,7042,sudah ready untuk exam ke? #merentasdesa2024 #budaksukan #fypsarawak #miripipol #exam ,False,,ayy_giooo,giooo,,,,,,False
7359965953527942418,2024-04-20T11:06:54,15,TH,,"Pets,Nature",570,7,3,9143,"เอาเรามาทำอะไรนุด? '+ ก็เอามาเต้นแจกคอน โดแมวไง ต์ ชวนบุคคลที่มีแมวมาเต้นแล้วติดแฮชแท็ก #บ้านเหมียวชิงคอนโด  ลงคลิปเปิดเป็นสาธารณะแล้วอย่าลืมแท็กช่อง @banmeaow ด้วยน้า พาน้องแมวเต้นเพลงอะไรก็ได้ ?ติ,และอย่าลืมกดติดตามช่อง @banmeaow ช่องนี้และแชร์ไปยังช่องทางต่างๆอย่างน้อย 1 ช่องทาง (อย่า ลืมแคปเป็นหลักฐาน ลุ้นรับคอนโดแมวจาก ช่องบ้านเหมียวไปเล้ย#เกรซซี่ #แอชเชอร์บ้านเหมียว ประกาศผลกิจกรรมวันที่ 10 พฤษภาคม 2567 เวลา 20:00 น. (ปิดกิจกรรมวีนที่ 9 พฤษภาคม 2567 ก่อน 23:59 น.) @Thitaree_za ",False,,banmeaow,Banmeaow,,,,,,False
7351753477753720080,2024-03-29T07:58:22,15,KR,"NCT Dream, Renjun, nct official, nct, smoothie nct dream, renjun smoothie, Renjun - NCT, Smoothie, NCT Members, Renjun Singer","Celebrity Clips & Variety Show,Entertainment",345700,3066,6706,1100000,Sip it sip it down like Smoothie  #RENJUN #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True
7342573998720421126,2024-03-04T13:17:14,9,NG,,"Finger Dance & Basic Dance,Talents",24200,65,153,305500,Wetin dey do me😭😭😭💔 #bluelee3 ,False,,blue.lee3,𝐁𝐋𝐔𝐄 𝐋𝐄𝐄💙💦,,,,,,False
7341486947463875883,2024-03-01T14:59:25,12,US,"levitating plant pot, levitating plant, floating plant pot, floating plant, Plant, Gift Idea, gift, Plants Home Decorations, Plants Decor Ideas, Home Decor Gift Ideas","Home & Garden,Lifestyle",248000,23800,3595,7200000,The perfect secret gift for her🥹🎁✨ #giftideas #plants #homedecoration #levitatingpot #viral ,False,,leviplantpot,Link in bio🪴✨,,,,,,False
7358298669457640709,2024-04-15T23:17:01,8,ZA,,Random Shoot,20,0,0,170,#CapCut  kuSayuYena uMadlaMini❤️🫂,False,,andyowndabezitha,Manlight,,,,,,False
7358522452261080362,2024-04-16T13:45:31,16,US,"itsyaboyaustin, lay bankz, Lay Bankz Song, Songs About Cheating, A Bop Music, alicia keys lay banks song","Music,Entertainment",592800,27700,748,3400000,We do not condone cheating but this song slaps #fyp #laybanks #noway ,False,,itsyaboyaustin4,itsyaboyaustin,,,,,,False
7329532793812241706,2024-01-29T09:51:44,35,US,"Watching Him Fall Out Of Love, falling out of love, watching him fall out of love with me, relationship, watching her fall out of love with you, boyfriend losing interest, boyfriend falling out of love, breakup, Relationship Advice, Long Distance Relationship","Romance,Family & Relationship",6000000,49200,58500,67100000,advice would be nice #relationship #breakup #unattractive #failedrelationship #groceryshopping #meetcute #alone,False,,itslexilulu,Lexi,,,,,,False
7331288631442754822,2024-02-03T03:24:16,23,ZA,,"Video Games,Entertainment",7199,867,111,239200,You need to know this if you have a PC #pctips #pctricks #pcgaming ,False,,trixceo,trixceo,,,,,,False
7359950400755109126,2024-04-20T10:06:31,15,CA,,,199,5,17,955,JUMP UP SUPER HIGH HIGH UP IN THE SKY (i know the bandages were falling off) #dazaiosamu  #osamudazai #pmdazai #pmdazaicosplay #fyp ,False,,silly_ranpo,☆,,,,,,False
7360052530899995909,2024-04-20T16:42:53,12,XK,,"Cars, Trucks & Motorcycles,Auto & Vehicle",8337,492,29,83500,You🖤 #fyp #viral #motolife #motivation #therapy ,False,,m_apostolou1,m_apostolou1,,,,,,False
7359243527936658693,2024-04-18T12:23:31,10,BR,,"Lip-sync,Performance",23,0,1,211,#explorar #fyyyyyyyyyyyyyyyy #explorepage #fypシ #fypシ ,False,,tataoliveira25,thaissa💜,,,,,,False
7329983483638598913,2024-01-30T14:59:35,62,KR,"the exit 8, exit 8, seok crying finding out rosalina is fake, the exit 8 game, the exit 8 roblox, the exit 8 speedrun, wooseok, scary games to play, horror video games based on a true story, Game Recommendation","Video Games,Entertainment",803400,6030,7564,14800000,The exit 8 scary moment #exit8 #theexit8 #horror #horrorgame,False,,seok_mosquito,Seok🇰🇷,,,,,,False
7347780313994546474,2024-03-18T15:00:47,10,US,"ring jedi, Ring, rings jewelry, ring trick, Ring Rolling, Making Rings, acrostic ring, galaxy ring, ring puzzle, cluster rings",Talents,231300,7685,1202,7300000,Unreal illusions with things😮🔥 Become a Master of illusions with Rings! Start with my FREE course 👉Tap the link in bio✅,False,,ring_jedi,Ring Jedi,,,,,,False
7360083896270195973,2024-04-20T18:44:35,11,NG,,Random Shoot,9,0,0,132,,False,,abdulrahimmustaph2,Its dogonee,,,,,,False
7287664074081586438,2023-10-08T14:58:41,21,CA,"RDL Form For Glute, Sumo Squats, Glute workout, how to do rdls, Sumo Squats For Glute, Rdl, rdl form, Bulgarian Splitsquats, Hip Thrust Beginnen, reverse lunges","Fitness,Sport & Outdoor",364700,12400,754,5700000,Beginner leg day 🍑 @DFYNE code TAYLERFIT #beginnerworkout #workoutroutine #gluteworkout #gymtok #fyp ,False,,taylerfit,Taylerfit,,,,,,False
7335789106091281666,2024-02-15T06:28:27,18,KR,,"Celebrity Clips & Variety Show,Entertainment",121300,225,666,546100,When the Thursday midnight comes 🌕🎶 #TEN #李永钦 #텐 #Nightwalker #조현아의목요일밤 #조현아 #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN ,False,,official_nct,NCT Official,,,,,,True
7336134004627836161,2024-02-16T04:46:52,20,SG,,"Business & Finance,Culture & Education & Technology",1667,1904,74,147300,Here’s a rundown of what and when you can expect goodies from Budget 2024 ✨ #sgnews #budget2024 #assurancepackage #cdcvoucher  ,False,,straitstimes,The Straits Times,,,,,,True
7337931071767514410,2024-02-21T12:00:00,60,US,"hoofobia game, hoofophobia, oh deer game, Gaming, video games, steam games, games to play, Funny Games, pc games, Games To Get","Video Games,Entertainment",349300,10000,910,4000000,"Bro almost got away with it😭 Wishlist ""Oh Deer"" on Steam!🦌 #OhDeer #gamedev #gamedevelopment #indiegame #indiegames #funny #meme #gamedesign #games #developer",False,,cozycabinstudios,Cozy Cabin Studios,,,,,,False
